Date,Price,Open,High,Low,Vol.,Change %
13/06/2012,5.9,5.7,6,5.7,57.24K,0.0404
12/06/2012,5.7,5.6,5.8,5.5,78.98K,0.0233
11/06/2012,5.6,5.5,5.6,5.4,40.26K,0.0183
10/06/2012,5.5,5.6,5.6,5.4,24.40K,-0.0162
09/06/2012,5.6,5.6,5.7,5.5,37.12K,-0.0124
08/06/2012,5.6,5.6,5.7,5.6,53.84K,0
07/06/2012,5.6,5.5,5.6,5.4,48.07K,0.0238
06/06/2012,5.5,5.4,5.5,5.4,40.68K,0
05/06/2012,5.4,5.3,5.5,5.2,83.93K,0.0323
04/06/2012,5.3,5.2,5.3,5.2,51.24K,0.0115
03/06/2012,5.2,5.3,5.3,5.2,12.68K,0
02/06/2012,5.3,5.3,5.3,5.2,15.17K,0
01/06/2012,5.3,5.2,5.3,5.2,44.69K,0.0174
31/05/2012,5.2,5.1,5.2,5.1,39.48K,0
30/05/2012,5.1,5.2,5.2,5.1,39.94K,0
29/05/2012,5.2,5.1,5.2,5,61.27K,0
28/05/2012,5.1,5.1,5.2,5.1,27.56K,0
27/05/2012,5.1,5.1,5.2,5.1,15.75K,0
26/05/2012,5.1,5.2,5.2,5.1,16.59K,-0.0097
25/05/2012,5.2,5.1,5.2,5.1,23.08K,0
24/05/2012,5.1,5.1,5.2,5.1,28.92K,0
23/05/2012,5.1,5.1,5.2,5.1,52.96K,0
22/05/2012,5.1,5.1,5.1,5.1,46.68K,0
21/05/2012,5.1,5.1,5.1,5.1,33.62K,0
20/05/2012,5.1,5.1,5.2,5.1,18.69K,0
19/05/2012,5.1,5.1,5.1,5.1,23.16K,0
18/05/2012,5.1,5.1,5.1,5.1,52.58K,0
17/05/2012,5.1,5.1,5.1,5.1,26.62K,0
16/05/2012,5.1,5,5.1,5,69.37K,0.0099
15/05/2012,5,5,5,4.9,44.14K,0
14/05/2012,5,4.9,5,4.9,52.85K,0.0162
13/05/2012,4.9,4.9,5,4.9,14.05K,0
12/05/2012,4.9,5,5,4.9,20.88K,0
11/05/2012,5,4.8,5,4.8,63.13K,0.0227
10/05/2012,4.8,5,5.1,4.8,69.98K,-0.0377
09/05/2012,5,5.1,5.1,5,38.92K,0
08/05/2012,5.1,5.1,5.1,5,68.20K,0
07/05/2012,5.1,5.1,5.1,5,46.18K,0
06/05/2012,5.1,5.1,5.1,5,19.30K,0
05/05/2012,5.1,5.1,5.1,5,18.84K,0
04/05/2012,5.1,5.1,5.2,5.1,43.63K,-0.0117
03/05/2012,5.1,5.1,5.2,5,35.42K,0.0118
02/05/2012,5.1,5,5.2,5,95.96K,0.014
01/05/2012,5,4.9,5,4.9,36.68K,0.0101
30/04/2012,4.9,4.9,5,4.9,55.77K,0
29/04/2012,4.9,5,5,4.9,22.23K,-0.0161
28/04/2012,5,5.1,5.1,4.8,91.59K,-0.0254
27/04/2012,5.1,5.1,5.1,5,25.87K,0
26/04/2012,5.1,5.1,5.2,5,57.36K,0
25/04/2012,5.1,5.1,5.2,5,35.64K,0
24/04/2012,5.1,5,5.2,4.9,70.99K,0.0282
23/04/2012,5,5.2,5.2,5,49.37K,-0.0462
22/04/2012,5.2,5.3,5.3,5.1,37.11K,-0.0114
21/04/2012,5.3,5.3,5.5,5.1,60.92K,-0.0168
20/04/2012,5.3,5.1,5.5,5.1,104.07K,0.0409
19/04/2012,5.1,5.1,5.2,5.1,46.68K,0
18/04/2012,5.1,5,5.2,5,79.13K,0.0281
17/04/2012,5,4.9,5,4.9,30.65K,0.0101
16/04/2012,4.9,5,5,4.9,31.16K,0
15/04/2012,5,5,5,4.9,33.34K,0
14/04/2012,5,4.9,5,4.9,63.89K,0
13/04/2012,4.9,4.9,4.9,4.7,93.11K,0
12/04/2012,4.9,4.9,4.9,4.8,46.37K,0
11/04/2012,4.9,4.8,5,4.8,67.04K,0.0186
10/04/2012,4.8,4.9,4.9,4.8,53.10K,0
09/04/2012,4.9,4.8,4.9,4.7,39.24K,0.0167
08/04/2012,4.8,4.7,4.8,4.6,41.97K,0.0213
07/04/2012,4.7,4.9,4.9,4.7,80.95K,-0.0525
06/04/2012,4.9,4.9,5,4.9,58.21K,0
05/04/2012,4.9,4.9,4.9,4.9,33.81K,0
04/04/2012,4.9,4.9,5,4.9,51.04K,0
03/04/2012,4.9,5,5,4.8,78.48K,0
02/04/2012,5,4.8,5.1,4.8,80.66K,0.029
01/04/2012,4.8,4.9,4.9,4.7,35.95K,-0.0163
31/03/2012,4.9,4.9,4.9,4.8,35.53K,0
30/03/2012,4.9,4.8,4.9,4.7,39.07K,0.0104
29/03/2012,4.8,4.8,4.9,4.7,37.98K,0
28/03/2012,4.8,4.8,4.8,4.7,38.02K,0
27/03/2012,4.8,4.6,4.8,4.5,73.43K,0.0411
26/03/2012,4.6,4.6,4.7,4.5,69.84K,0.0154
25/03/2012,4.6,4.7,4.7,4.3,71.56K,-0.0278
24/03/2012,4.7,4.7,4.7,4.6,39.07K,0
23/03/2012,4.7,4.7,4.8,4.6,54.13K,0
22/03/2012,4.7,4.8,4.9,4.6,58.07K,-0.0229
21/03/2012,4.8,4.8,4.9,4.8,46.44K,0
20/03/2012,4.8,4.7,4.9,4.6,66.34K,0.032
19/03/2012,4.7,5.3,5.3,4.5,188.89K,-0.1117
18/03/2012,5.3,5.2,5.3,5.2,22.86K,0.0115
17/03/2012,5.2,5.3,5.4,5.2,39.10K,-0.0225
16/03/2012,5.3,5.3,5.4,5.3,32.72K,0
15/03/2012,5.3,5.4,5.4,5.3,41.08K,-0.0093
14/03/2012,5.4,5.3,5.4,5.3,62.89K,0.0209
13/03/2012,5.3,4.9,5.4,4.9,127.33K,0.0777
12/03/2012,4.9,4.9,4.9,4.9,22.05K,0
11/03/2012,4.9,4.8,5,4.8,42.44K,0.0166
10/03/2012,4.8,4.9,4.9,4.8,28.07K,0
09/03/2012,4.9,4.9,4.9,4.8,32.72K,-0.0142
08/03/2012,4.9,4.9,5,4.8,58.09K,0
07/03/2012,4.9,5,5.1,4.8,46.17K,0
06/03/2012,5,5,5.1,4.9,44.53K,0
05/03/2012,5,4.8,5.1,4.8,65.83K,0.0332
04/03/2012,4.8,4.6,4.9,4.6,58.83K,0.0456
03/03/2012,4.6,4.7,4.8,4.5,40.08K,-0.0191
02/03/2012,4.7,4.9,4.9,4.5,130.77K,-0.0447
01/03/2012,4.9,4.9,5,4.9,44.18K,0.0123
29/02/2012,4.9,4.9,4.9,4.8,26.54K,0
28/02/2012,4.9,5,5,4.7,62.69K,-0.0181
27/02/2012,5,4.9,5,4.9,29.37K,0
26/02/2012,4.9,4.8,5.1,4.8,70.04K,0.0314
25/02/2012,4.8,5,5.1,4.7,86.16K,-0.0517
24/02/2012,5,5,5.1,4.8,89.83K,0
23/02/2012,5,4.4,5.2,4.4,164.31K,0.1335
22/02/2012,4.4,4.3,4.5,4.3,103.84K,0.0351
21/02/2012,4.3,4.4,4.4,4.2,51.79K,-0.0206
20/02/2012,4.4,4.4,4.5,4.3,37.30K,0
19/02/2012,4.4,4.2,4.5,4.2,62.37K,0.0403
18/02/2012,4.2,4.4,4.5,4.1,70.41K,-0.0431
17/02/2012,4.4,4.3,4.8,4.2,135.95K,0.0328
16/02/2012,4.3,4.3,4.4,3.9,166.60K,-0.0139
15/02/2012,4.3,4.5,4.9,4.2,161.80K,-0.0291
14/02/2012,4.5,5.3,5.4,4.2,297.57K,-0.1521
13/02/2012,5.3,5.5,5.7,5.2,170.21K,-0.0454
12/02/2012,5.5,5.6,5.8,5.4,81.92K,-0.0161
11/02/2012,5.6,5.9,6,5.5,69.71K,-0.0525
10/02/2012,5.9,5.8,6,5.8,39.31K,0.0137
09/02/2012,5.8,5.6,5.9,5.5,89.95K,0.0411
08/02/2012,5.6,5.7,5.8,5.3,237.94K,-0.0158
07/02/2012,5.7,5.4,5.8,5.4,72.75K,0.044
06/02/2012,5.4,5.7,5.7,5.4,90.26K,-0.0422
05/02/2012,5.7,5.9,5.9,5.4,120.34K,-0.0307
04/02/2012,5.9,6,6,5.8,20.62K,-0.0151
03/02/2012,6,6.1,6.1,5.7,59.28K,-0.023
02/02/2012,6.1,6.1,6.2,5.8,54.55K,0
01/02/2012,6.1,5.5,6.2,5.5,115.52K,0.1095
31/01/2012,5.5,5.5,5.7,5.4,48.30K,0
30/01/2012,5.5,5.4,5.6,5.4,42.30K,0.0204
29/01/2012,5.4,5.6,5.7,5.3,46.43K,-0.0444
28/01/2012,5.6,5.3,5.8,5.3,89.71K,0.0643
27/01/2012,5.3,5.3,5.5,5.1,115.57K,-0.0094
26/01/2012,5.3,5.8,5.9,5.3,123.95K,-0.0713
25/01/2012,5.8,6.3,6.3,5.5,133.12K,-0.0859
24/01/2012,6.3,6.4,6.4,6.2,35.66K,-0.011
23/01/2012,6.4,6.3,6.4,6.2,17.69K,0.0079
22/01/2012,6.3,6.2,6.4,6.1,44.89K,0.021
21/01/2012,6.2,6.5,6.6,6.1,64.76K,-0.0478
20/01/2012,6.5,6.4,6.6,6.3,66.79K,0.0204
19/01/2012,6.4,5.9,6.4,5.9,114.82K,0.0743
18/01/2012,5.9,5.6,6.9,5.1,226.68K,0.0571
17/01/2012,5.6,6.7,6.9,4.6,213.41K,-0.1617
16/01/2012,6.7,7,7.2,6.5,122.67K,-0.0457
15/01/2012,7,6.8,7.1,6.7,62.23K,0.037
14/01/2012,6.8,6.4,6.9,6.2,141.90K,0.053
13/01/2012,6.4,6.8,6.8,6.4,60.23K,-0.0574
12/01/2012,6.8,6.9,7,6.3,140.12K,-0.0145
11/01/2012,6.9,6.4,7.1,6.4,99.44K,0.0849
10/01/2012,6.4,6.3,6.9,6,110.21K,0
09/01/2012,6.3,7.1,7.2,5.8,148.41K,-0.1097
08/01/2012,7.1,6.8,7.2,6.7,57.19K,0.0441
07/01/2012,6.8,6.7,7,6.4,48.39K,0.0164
06/01/2012,6.7,6.9,7.2,6.1,218.08K,-0.036
05/01/2012,6.9,5.6,7.2,5.6,182.33K,0.2478
04/01/2012,5.6,4.9,5.7,4.8,131.17K,0.1414
03/01/2012,4.9,5.2,5.3,4.7,125.17K,-0.0651
02/01/2012,5.2,5.3,5.5,4.8,69.15K,-0.0095
01/01/2012,5.3,4.7,5.5,4.6,108.51K,0.1165
31/12/2011,4.7,4.3,5,4.2,129.73K,0.1106
30/12/2011,4.3,4.2,4.3,4.1,41.07K,0.0192
29/12/2011,4.2,4.2,4.3,4.1,53.07K,0
28/12/2011,4.2,4.1,4.3,4,33.84K,0.0295
27/12/2011,4.1,4,4.1,4,30.16K,0.0124
26/12/2011,4,4.2,4.3,3.8,88.83K,-0.0474
25/12/2011,4.2,3.9,4.4,3.8,80.80K,0.0711
24/12/2011,3.9,4,4,3.9,14.93K,0
23/12/2011,4,3.9,4,3.8,20.50K,0.0154
22/12/2011,3.9,3.9,4,3.5,57.21K,0
21/12/2011,3.9,4,4,3.8,48.79K,-0.0152
20/12/2011,4,3.5,4.5,3.5,186.41K,0.1222
19/12/2011,3.5,3.2,3.7,3.2,139.99K,0.1034
18/12/2011,3.2,3.2,3.2,3.2,10.79K,0
17/12/2011,3.2,3.2,3.2,3.2,16.48K,0
16/12/2011,3.2,3.2,3.2,3.2,29.87K,0
15/12/2011,3.2,3.2,3.2,3.1,30.09K,0
14/12/2011,3.2,3.3,3.3,3,72.48K,-0.0308
13/12/2011,3.3,3.1,3.3,3.1,32.66K,0.035
12/12/2011,3.1,3.3,3.3,3.1,39.90K,-0.0338
11/12/2011,3.3,3,3.4,3,108.22K,0.0656
10/12/2011,3,3,3.1,2.9,74.31K,0.0269
09/12/2011,3,3,3,2.9,34.39K,0
08/12/2011,3,3,3,2.9,39.93K,0
07/12/2011,3,3,3.1,2.9,58.12K,0
06/12/2011,3,2.9,3,2.9,55.60K,0.0521
05/12/2011,2.9,2.8,2.9,2.8,30.89K,0.0177
04/12/2011,2.8,2.8,2.9,2.6,95.22K,0
03/12/2011,2.8,3.1,3.1,2.8,123.02K,-0.1058
02/12/2011,3.1,3.1,3.1,3,57.50K,0.0196
01/12/2011,3.1,3,3.1,2.9,63.86K,0.0303
30/11/2011,3,2.8,3.1,2.7,120.15K,0.08
29/11/2011,2.8,2.5,3,2.5,180.53K,0.0784
28/11/2011,2.5,2.5,2.5,2.4,41.26K,0.0282
27/11/2011,2.5,2.5,2.5,2.4,22.73K,0
26/11/2011,2.5,2.5,2.5,2.4,36.12K,0
25/11/2011,2.5,2.4,2.5,2.4,44.41K,0.0329
24/11/2011,2.4,2.3,2.6,2.3,87.27K,0.0429
23/11/2011,2.3,2.3,2.4,2.3,40.00K,0
22/11/2011,2.3,2.3,2.3,2.3,34.21K,0
21/11/2011,2.3,2.2,2.3,2.2,41.73K,0.0409
20/11/2011,2.2,2.2,2.5,2.2,79.73K,0
19/11/2011,2.2,2,2.3,2,78.30K,0.0732
18/11/2011,2,2.3,2.4,2,98.14K,-0.0889
17/11/2011,2.3,2.6,2.6,2,117.28K,-0.1211
16/11/2011,2.6,2.3,2.6,2.3,44.21K,0.0987
15/11/2011,2.3,2.2,2.5,2.1,76.42K,0.0495
14/11/2011,2.2,3,3,2.1,382.19K,-0.26
13/11/2011,3,3,3,3,9.63K,0
12/11/2011,3,3.1,3.1,3,20.38K,0
11/11/2011,3.1,2.8,3.1,2.8,44.85K,0.0845
10/11/2011,2.8,3,3,2.8,33.93K,-0.0373
09/11/2011,3,3,3.1,2.9,52.20K,-0.0296
08/11/2011,3,3,3.2,3,60.34K,0
07/11/2011,3,3,3,3,23.99K,0
06/11/2011,3,3,3,2.9,17.23K,0
05/11/2011,3,3.1,3.2,2.8,52.96K,-0.045
04/11/2011,3.1,3.2,3.2,3,39.51K,0
03/11/2011,3.2,3.3,3.3,3.1,24.52K,-0.0308
02/11/2011,3.3,3.2,3.4,3.1,32.31K,0.0317
01/11/2011,3.2,3.3,3.3,3.1,37.89K,-0.0308
31/10/2011,3.3,3.3,3.3,3.1,30.98K,0
30/10/2011,3.3,3.6,3.7,3.2,50.69K,-0.0866
29/10/2011,3.6,3.2,3.8,3.1,79.54K,0.1223
28/10/2011,3.2,3,3.3,2.9,52.37K,0.0493
27/10/2011,3,2.8,3.1,2.7,58.70K,0.0975
26/10/2011,2.8,2.8,2.8,2.7,29.40K,0
25/10/2011,2.8,2.5,3,2.4,101.41K,0.0863
24/10/2011,2.5,3.2,3.2,2.5,92.23K,-0.1956
23/10/2011,3.2,3.2,3.2,3,37.04K,0
22/10/2011,3.2,2.6,3.3,2.5,120.16K,0.2296
21/10/2011,2.6,2.3,2.7,2.3,72.97K,0.0936
20/10/2011,2.3,2.3,2.4,2.2,48.86K,0.0352
19/10/2011,2.3,2.4,2.5,2,101.87K,-0.062
18/10/2011,2.4,2.6,2.9,2.3,87.86K,-0.0547
17/10/2011,2.6,3.6,3.7,2.3,207.43K,-0.2809
16/10/2011,3.6,3.8,3.9,3.4,36.20K,-0.0729
15/10/2011,3.8,4,4.1,3.7,42.09K,-0.0376
14/10/2011,4,4.1,4.1,4,20.06K,-0.0148
13/10/2011,4.1,4.2,4.2,4,19.71K,-0.0241
12/10/2011,4.2,3.9,4.4,3.9,69.40K,0.056
11/10/2011,3.9,4.1,4.1,3.8,41.10K,-0.0415
10/10/2011,4.1,4.1,4.2,4,16.86K,0
09/10/2011,4.1,4,4.4,4,37.92K,0.0224
08/10/2011,4,4.3,4.3,3.8,39.61K,-0.0609
07/10/2011,4.3,4.7,4.8,3.8,97.55K,-0.0973
06/10/2011,4.7,4.9,4.9,4.5,54.77K,-0.0287
05/10/2011,4.9,5,5,4.8,17.59K,-0.0181
04/10/2011,5,5,5,4.9,15.79K,-0.012
03/10/2011,5,5,5,4.9,17.29K,0
02/10/2011,5,5,5.1,4.9,10.46K,0
01/10/2011,5,5.1,5.3,4.9,23.46K,-0.0214
30/09/2011,5.1,4.8,5.3,4.7,41.46K,0.0753
29/09/2011,4.8,4.8,4.8,4.7,14.09K,0
28/09/2011,4.8,4.9,5,4.6,30.63K,-0.0305
27/09/2011,4.9,4.9,5.1,4.8,24.65K,0.0103
26/09/2011,4.9,5.3,5.4,4.7,56.07K,-0.0863
25/09/2011,5.3,5.5,5.5,5.3,9.49K,-0.0256
24/09/2011,5.5,5.6,5.6,5.3,17.94K,-0.0144
23/09/2011,5.6,5.4,5.7,5.4,55.67K,0.0221
22/09/2011,5.4,5.6,5.8,5.3,31.65K,-0.0321
21/09/2011,5.6,6.1,6.3,5.1,68.16K,-0.0818
20/09/2011,6.1,5.5,6.8,5.4,116.75K,0.119
19/09/2011,5.5,5.2,5.6,4.9,49.84K,0.05
18/09/2011,5.2,4.8,5.6,4.7,44.62K,0.0901
17/09/2011,4.8,4.8,4.9,4.7,20.30K,-0.0104
16/09/2011,4.8,4.8,5,4.6,31.65K,0
15/09/2011,4.8,5.6,5.6,4.4,86.22K,-0.1388
14/09/2011,5.6,5.8,5.8,5.3,43.77K,-0.031
13/09/2011,5.8,6.1,6.1,5.7,23.76K,-0.0461
12/09/2011,6.1,5.9,6.6,5.4,63.86K,0.0375
11/09/2011,5.9,4.8,7.4,4.6,143.79K,0.2285
10/09/2011,4.8,5,5.5,4.6,44.49K,-0.0517
09/09/2011,5,6.5,6.6,4.2,217.43K,-0.2297
08/09/2011,6.5,7.2,7.2,6.5,31.89K,-0.0918
07/09/2011,7.2,6.9,7.6,6.5,49.64K,0.0481
06/09/2011,6.9,7.6,7.7,6.1,82.50K,-0.0986
05/09/2011,7.6,8.2,8.2,7.3,30.80K,-0.0697
04/09/2011,8.2,8.5,8.5,7.8,19.67K,-0.0354
03/09/2011,8.5,8.6,8.7,8.4,6.95K,-0.0185
02/09/2011,8.6,8.2,8.7,8.2,16.82K,0.0524
01/09/2011,8.2,8.2,8.4,8.1,11.90K,0
31/08/2011,8.2,8.8,8.8,8,19.65K,-0.0671
30/08/2011,8.8,9,9,8.6,11.77K,-0.0201
29/08/2011,9,9.1,9.3,8.6,21.65K,-0.011
28/08/2011,9.1,8.6,9.5,8.4,24.16K,0.0559
27/08/2011,8.6,8.2,9.1,8.1,22.00K,0.0501
26/08/2011,8.2,9.7,9.9,7.6,83.00K,-0.1532
25/08/2011,9.7,10.9,10.9,9.1,55.49K,-0.1097
24/08/2011,10.9,10.9,11.1,10.8,7.82K,-0.0082
23/08/2011,10.9,10.9,11.3,10.8,12.78K,0
22/08/2011,10.9,11.3,11.5,10.5,37.00K,-0.0363
21/08/2011,11.3,11.4,11.5,11.3,8.72K,-0.0122
20/08/2011,11.4,11.6,11.7,11.4,9.92K,-0.0172
19/08/2011,11.6,10.8,11.8,10.8,33.72K,0.0757
18/08/2011,10.8,10.9,11.1,10.8,8.21K,-0.011
17/08/2011,10.9,11,11.1,10.7,22.90K,0
16/08/2011,11,11.1,11.3,10.8,15.33K,-0.017
15/08/2011,11.1,10.8,11.9,10.7,38.16K,0.0324
14/08/2011,10.8,10.1,11.2,9.6,44.13K,0.0661
13/08/2011,10.1,9.5,10.3,9.3,29.76K,0.0708
12/08/2011,9.5,9.5,9.8,8.9,41.59K,0
11/08/2011,9.5,10,10.5,8.4,58.12K,-0.0521
10/08/2011,10,10,10.4,9.5,24.25K,0
09/08/2011,10,7.8,12.1,7.7,114.47K,0.2808
08/08/2011,7.8,7.9,8.2,7.1,34.04K,-0.0127
07/08/2011,7.9,6.6,9.5,6,89.83K,0.2061
06/08/2011,6.6,9.8,9.9,5.7,102.41K,-0.3316
05/08/2011,9.8,10.8,11,9.5,30.77K,-0.0884
04/08/2011,10.8,9.3,11.1,9.3,50.09K,0.1609
03/08/2011,9.3,12.1,12.2,8.7,90.29K,-0.2315
02/08/2011,12.1,13.1,13.1,11.5,57.24K,-0.0794
01/08/2011,13.1,13.4,13.6,12.9,21.75K,-0.0195
31/07/2011,13.4,13.5,14.9,12.8,45.72K,-0.0133
30/07/2011,13.5,13.5,13.6,13.4,6.10K,0
29/07/2011,13.5,13.5,13.7,13.3,7.26K,0
28/07/2011,13.5,13.9,13.9,13.3,32.74K,-0.0323
27/07/2011,13.9,13.9,14.1,13.9,11.51K,0.0043
26/07/2011,13.9,14.1,14.1,13.8,16.79K,-0.0121
25/07/2011,14.1,14,14.7,13.8,31.58K,0.005
24/07/2011,14,13.7,14.1,13.6,26.62K,0.0219
23/07/2011,13.7,13.7,13.8,13.5,22.46K,0
22/07/2011,13.7,13.6,13.8,13.4,15.17K,0.0066
21/07/2011,13.6,13.7,13.8,13.4,25.02K,-0.0058
20/07/2011,13.7,13.9,14,13.4,23.18K,-0.0116
19/07/2011,13.9,13.5,14.7,13.4,67.58K,0.0274
18/07/2011,13.5,13.2,13.9,12.5,75.90K,0.0243
17/07/2011,13.2,13.7,13.8,13,34.38K,-0.0408
16/07/2011,13.7,13.8,13.8,13.5,17.26K,-0.0065
15/07/2011,13.8,14,14.1,13.5,24.82K,-0.0129
14/07/2011,14,13.9,14.1,13.7,17.66K,0
13/07/2011,13.9,14,14.1,13.9,10.34K,-0.0043
12/07/2011,14,14.2,14.6,13.9,26.36K,-0.0141
11/07/2011,14.2,14.9,15.2,13.8,49.16K,-0.0463
10/07/2011,14.9,14.4,15.7,14.4,45.28K,0.0362
09/07/2011,14.4,14.3,14.7,14,11.91K,0.0049
08/07/2011,14.3,14.8,15.6,13.9,34.85K,-0.0318
07/07/2011,14.8,14.8,15.9,14.5,54.47K,0
06/07/2011,14.8,12.9,16.5,12.7,111.82K,0.1448
05/07/2011,12.9,13.9,15,11,84.08K,-0.0685
04/07/2011,13.9,15.4,15.5,13.1,52.28K,-0.1023
03/07/2011,15.4,15.4,15.7,15.3,16.79K,0
02/07/2011,15.4,15.4,15.8,15.3,19.45K,0
01/07/2011,15.4,16.1,16.7,15.3,33.28K,-0.0435
30/06/2011,16.1,16.9,17,15.7,34.96K,-0.0445
29/06/2011,16.9,17,17.2,16.7,21.04K,-0.0059
28/06/2011,17,16.8,17.5,16.5,24.40K,0.0119
27/06/2011,16.8,16.5,18,15,31.45K,0.0182
26/06/2011,16.5,17.5,17.5,14,15.05K,-0.0605
25/06/2011,17.5,17.5,17.5,17.5,-,0
24/06/2011,17.5,17.5,17.5,17.5,-,0
23/06/2011,17.5,17.5,17.5,17.5,-,0
22/06/2011,17.5,17.5,17.5,17.5,-,0
21/06/2011,17.5,17.5,17.5,17.5,-,0
20/06/2011,17.5,17.5,17.5,17.5,-,0
19/06/2011,17.5,16.9,18.9,16.9,30.18K,0.0367
18/06/2011,16.9,15.7,17,15.1,35.54K,0.0772
17/06/2011,15.7,17,18.3,13,108.62K,-0.0776
16/06/2011,17,19.5,19.9,17,49.20K,-0.1278
15/06/2011,19.5,19.3,20,19,27.71K,0.0109
14/06/2011,19.3,19.8,20.5,18,36.16K,-0.0282
13/06/2011,19.8,18.5,24.5,16,73.42K,0.0695
12/06/2011,18.5,14.6,25,10.3,151.19K,0.2662
11/06/2011,14.6,24,24,13,121.87K,-0.3883
10/06/2011,24,28.9,29.4,20,92.21K,-0.1719
09/06/2011,28.9,29.6,31.5,26.1,62.93K,-0.023
08/06/2011,29.6,23.9,31.9,22.2,104.93K,0.2375
07/06/2011,23.9,18.5,24.3,18.3,53.72K,0.2895
06/06/2011,18.5,16.7,19.2,16.5,55.09K,0.1108
05/06/2011,16.7,18.9,19,16.2,24.28K,-0.1159
04/06/2011,18.9,14.3,18.9,14,44.48K,0.3219
03/06/2011,14.3,10.6,14.5,10.6,72.98K,0.3481
02/06/2011,10.6,9.6,10.9,9.5,41.05K,0.1076
01/06/2011,9.6,8.7,9.7,8.3,43.48K,0.095
31/05/2011,8.7,8.8,9.5,8.1,45.79K,-0.0068
30/05/2011,8.8,8.4,9,8.3,17.68K,0.0439
29/05/2011,8.4,8.3,8.5,8.1,7.49K,0.0157
28/05/2011,8.3,8.5,8.7,8.1,12.25K,-0.0235
27/05/2011,8.5,8.8,8.8,8.5,14.43K,-0.0341
26/05/2011,8.8,8.4,9,8,28.65K,0.0476
25/05/2011,8.4,7.4,9.3,7.2,64.05K,0.1321
24/05/2011,7.4,7.2,7.5,7,29.28K,0.0378
23/05/2011,7.2,6.7,7.4,6.7,35.28K,0.0688
22/05/2011,6.7,6.1,6.8,6,23.87K,0.0931
21/05/2011,6.1,5.6,6.5,5.6,31.11K,0.0948
20/05/2011,5.6,6.8,7.1,5.6,44.46K,-0.1791
19/05/2011,6.8,6.9,7.3,6.6,24.44K,-0.0102
18/05/2011,6.9,7.2,7.5,6.6,25.40K,-0.0431
17/05/2011,7.2,8,8.4,7,35.35K,-0.1046
16/05/2011,8,7,8.5,6.8,44.14K,0.1488
15/05/2011,7,7.2,7.8,6.2,18.30K,-0.0292
14/05/2011,7.2,8.2,8.9,5.8,55.39K,-0.122
13/05/2011,8.2,6.3,8.4,6.3,64.00K,0.3016
12/05/2011,6.3,5.5,6.5,5.2,31.72K,0.1455
11/05/2011,5.5,5.8,6.1,4.6,52.57K,-0.0534
10/05/2011,5.8,3.8,6,3.8,56.22K,0.5289
09/05/2011,3.8,3.9,3.9,3.7,11.52K,-0.0181
08/05/2011,3.9,3.6,3.9,3.6,21.13K,0.0632
07/05/2011,3.6,3.5,3.7,3.4,17.83K,0.0551
06/05/2011,3.5,3.3,3.6,3.3,23.02K,0.036
05/05/2011,3.3,3.4,3.5,3.3,15.35K,-0.0235
04/05/2011,3.4,3.4,3.6,3.3,17.28K,0
03/05/2011,3.4,3.2,3.5,3.1,16.92K,0.0656
02/05/2011,3.2,3,3.5,3,18.33K,0.0561
01/05/2011,3,3.5,3.9,2.5,45.77K,-0.1343
30/04/2011,3.5,2.9,4.2,2.8,65.43K,0.2153
29/04/2011,2.9,2.2,3,2.2,57.58K,0.3032
28/04/2011,2.2,1.9,2.7,1.7,100.24K,0.1632
27/04/2011,1.9,1.8,2,1.7,33.06K,0.0615
26/04/2011,1.8,1.6,1.8,1.5,24.05K,0.1474
25/04/2011,1.6,1.6,1.7,1.5,13.47K,-0.0429
24/04/2011,1.6,1.7,2,1.6,21.54K,-0.0412
23/04/2011,1.7,1.4,2,1.3,66.62K,0.2057
22/04/2011,1.4,1.2,1.4,1.2,39.42K,0.1653
21/04/2011,1.2,1.1,1.2,1.1,39.30K,0.0614
20/04/2011,1.1,1.2,1.2,1.1,21.35K,-0.05
19/04/2011,1.2,1.2,1.2,1.1,12.56K,0
18/04/2011,1.2,1.1,1.2,1.1,27.48K,0
17/04/2011,1.1,1,1.1,1,24.23K,0.0571
16/04/2011,1,1,1.1,1,28.87K,0.0607
15/04/2011,1,1,1.1,0.9,50.31K,0
14/04/2011,1,0.9,1,0.9,31.11K,0.084
13/04/2011,0.9,0.9,1,0.9,43.40K,0.0727
12/04/2011,0.9,0.8,0.9,0.8,48.42K,0.1169
11/04/2011,0.8,0.7,0.8,0.7,14.65K,0
10/04/2011,0.7,0.7,0.8,0.7,5.35K,0
09/04/2011,0.7,0.8,0.8,0.7,12.12K,0
08/04/2011,0.8,0.8,0.8,0.7,18.21K,0
07/04/2011,0.8,0.7,0.8,0.7,10.83K,0
06/04/2011,0.7,0.7,0.8,0.7,8.70K,0
05/04/2011,0.7,0.7,0.7,0.6,9.73K,0
04/04/2011,0.7,0.8,0.8,0.6,31.16K,-0.1271
03/04/2011,0.8,0.8,0.8,0.8,3.93K,0
02/04/2011,0.8,0.8,0.8,0.8,2.49K,0
01/04/2011,0.8,0.8,0.8,0.8,3.19K,0
31/03/2011,0.8,0.8,0.8,0.8,6.88K,0
30/03/2011,0.8,0.8,0.8,0.8,3.22K,0
29/03/2011,0.8,0.8,0.8,0.8,4.22K,0
28/03/2011,0.8,0.8,0.9,0.8,12.57K,0
27/03/2011,0.8,0.9,0.9,0.8,5.34K,0
26/03/2011,0.9,0.9,0.9,0.8,11.76K,0
